TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
1006,區間快,區間快,0,2,5050,0930,5050,1,06:37,06:45,397,405,8,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,06:45,13:42,0.0,34.0,train_live,2026-03-18 06:17:37,2026-03-18 06:50:51,377.0,410.0,0.0,2026-03-18T06:46:18+08:00,0.0,0.0,observed,44,44,1.0,06:45
1006,區間快,區間快,0,2,5050,0930,5000,2,06:57,07:00,417,420,3,12.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,06:45,13:42,0.0,50.0,train_live,2026-03-18 06:17:37,2026-03-18 07:08:58,377.0,428.0,0.0,2026-03-18T07:04:51+08:00,0.0,0.0,observed,44,44,1.0,07:00
1006,區間快,區間快,0,2,5050,0930,4460,3,07:05,07:06,425,426,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:45,13:42,1.0,18.0,train_live,2026-03-18 06:55:53,2026-03-18 07:14:00,415.0,434.0,0.0,2026-03-18T07:12:47+08:00,1.0,1.0,observed,44,44,1.0,07:07
1006,區間快,區間快,0,2,5050,0930,4440,4,07:13,07:15,433,435,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,06:45,13:42,1.0,17.0,train_live,2026-03-18 07:06:57,2026-03-18 07:25:07,426.0,445.0,0.0,2026-03-18T07:22:29+08:00,1.0,1.0,observed,44,44,1.0,07:16
1006,區間快,區間快,0,2,5050,0930,4400,5,07:21,07:22,441,442,1,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,06:45,13:42,1.0,13.0,train_live,2026-03-18 07:15:01,2026-03-18 07:27:08,435.0,447.0,0.0,2026-03-18T07:24:25+08:00,1.0,1.0,observed,44,44,1.0,07:23
1006,區間快,區間快,0,2,5050,0930,4340,6,07:30,07:32,450,452,2,8.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:45,13:42,0.0,11.0,train_live,2026-03-18 07:24:06,2026-03-18 07:35:11,444.0,455.0,0.0,2026-03-18T07:32:50+08:00,0.0,0.0,observed,44,44,1.0,07:32
1006,區間快,區間快,0,2,5050,0930,4330,7,07:36,07:37,456,457,1,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,06:45,13:42,0.0,10.0,train_live,2026-03-18 07:30:09,2026-03-18 07:39:13,450.0,459.0,0.0,2026-03-18T07:37:55+08:00,0.0,0.0,observed,44,44,1.0,07:37
1006,區間快,區間快,0,2,5050,0930,4310,8,07:44,07:46,464,466,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,06:45,13:42,0.0,15.0,train_live,2026-03-18 07:36:11,2026-03-18 07:50:17,456.0,470.0,0.0,2026-03-18T07:46:42+08:00,0.0,0.0,observed,44,44,1.0,07:46
1006,區間快,區間快,0,2,5050,0930,4220,9,08:03,08:06,483,486,3,17.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,24.0,06:45,13:42,0.0,29.0,train_live,2026-03-18 07:42:14,2026-03-18 08:10:25,462.0,490.0,0.0,2026-03-18T08:07:06+08:00,0.0,0.0,observed,44,44,1.0,08:06
1006,區間快,區間快,0,2,5050,0930,4200,10,08:11,08:12,491,492,1,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,06:45,13:42,0.0,14.0,train_live,2026-03-18 08:02:22,2026-03-18 08:15:28,482.0,495.0,0.0,2026-03-18T08:13:13+08:00,0.0,0.0,observed,44,44,1.0,08:12
