Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,1006,0930,七堵,區間快,0.0,2.0,0930,13:42,13:42,1,2026-03-18T13:40:15+08:00,1,9,station_live,2026-03-18 13:33:37,2026-03-18 13:41:41,813,821
2026-03-18,2026-03-18,1006,0960,汐止,區間快,0.0,2.0,0930,13:31,13:32,0,2026-03-18T13:40:15+08:00,1,20,train_live,2026-03-18 13:22:32,2026-03-18 13:41:41,802,821
2026-03-18,2026-03-18,1006,0980,南港,區間快,,,,,,0,2026-03-18T13:31:53+08:00,1,6,train_live,2026-03-18 13:27:35,2026-03-18 13:32:37,807,812
2026-03-18,2026-03-18,1006,0990,松山,區間快,0.0,2.0,0930,13:21,13:22,0,2026-03-18T13:25:27+08:00,1,15,train_live,2026-03-18 13:12:28,2026-03-18 13:26:34,792,806
2026-03-18,2026-03-18,1006,1000,臺北,區間快,0.0,2.0,0930,13:11,13:15,0,2026-03-18T13:16:09+08:00,0,18,train_live,2026-03-18 13:04:24,2026-03-18 13:21:32,784,801
2026-03-18,2026-03-18,1006,1010,萬華,區間快,,,,,,0,2026-03-18T13:09:03+08:00,1,3,train_live,2026-03-18 13:09:27,2026-03-18 13:11:28,789,791
2026-03-18,2026-03-18,1006,1020,板橋,區間快,0.0,2.0,0930,13:02,13:03,0,2026-03-18T13:05:32+08:00,2,11,train_live,2026-03-18 12:58:21,2026-03-18 13:08:27,778,788
2026-03-18,2026-03-18,1006,1040,樹林,區間快,0.0,2.0,0930,12:56,12:57,0,2026-03-18T12:59:33+08:00,2,14,train_live,2026-03-18 12:50:17,2026-03-18 13:03:24,770,783
2026-03-18,2026-03-18,1006,1060,山佳,區間快,,,,,,0,2026-03-18T12:54:44+08:00,2,3,train_live,2026-03-18 12:55:20,2026-03-18 12:57:21,775,777
2026-03-18,2026-03-18,1006,1070,鶯歌,區間快,0.0,2.0,0930,12:47,12:48,0,2026-03-18T12:51:36+08:00,2,14,train_live,2026-03-18 12:41:10,2026-03-18 12:54:19,761,774
2026-03-18,2026-03-18,1006,1080,桃園,區間快,0.0,2.0,0930,12:38,12:40,0,2026-03-18T12:42:38+08:00,2,17,train_live,2026-03-18 12:33:05,2026-03-18 12:49:16,753,769
2026-03-18,2026-03-18,1006,1090,內壢,區間快,,,,,,0,2026-03-18T12:39:26+08:00,2,4,train_live,2026-03-18 12:37:08,2026-03-18 12:40:09,757,760
2026-03-18,2026-03-18,1006,1100,中壢,區間快,0.0,2.0,0930,12:29,12:30,0,2026-03-18T12:33:28+08:00,2,15,train_live,2026-03-18 12:21:57,2026-03-18 12:36:07,741,756
2026-03-18,2026-03-18,1006,1110,埔心,區間快,,,,,,0,2026-03-18T12:30:12+08:00,2,4,train_live,2026-03-18 12:29:01,2026-03-18 12:32:04,749,752
2026-03-18,2026-03-18,1006,1120,楊梅,區間快,0.0,2.0,0930,12:21,12:21,0,2026-03-18T12:26:52+08:00,2,16,train_live,2026-03-18 12:12:51,2026-03-18 12:28:01,732,748
2026-03-18,2026-03-18,1006,1130,富岡,區間快,,,,,,0,2026-03-18T12:17:13+08:00,0,4,train_live,2026-03-18 12:17:55,2026-03-18 12:20:56,737,740
