Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,000040,256,7070,漢本,普悠瑪,2026-02-27T23:59:51+08:00,7,傾斜式自強,1,,未知,1,國定假日,7000,0,0,24.33543,121.76838
2026-02-28,000040,181,4300,路竹,自強,2026-02-27T23:56:55+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.85404,120.26619
2026-02-28,000040,2263,4050,大林,區間,2026-02-27T23:58:03+08:00,0,區間,0,23:56,離峰,1,國定假日,4080,0,0,23.60089,120.45597
2026-02-28,000040,1048,0990,松山,區間快,2026-02-27T23:59:51+08:00,0,區間快,0,23:58,離峰,1,國定假日,0930,0,0,25.04927,121.57906
2026-02-28,000040,4039,0980,南港,區間快,2026-02-27T23:58:59+08:00,0,區間快,0,23:58,離峰,1,國定假日,1040,0,0,25.05348,121.60706
2026-02-28,000040,152,1010,萬華,自強,2026-02-27T23:58:05+08:00,0,自強,0,,未知,1,國定假日,0960,0,0,25.03342,121.50081
2026-03-01,000051,1281,1160,湖口,區間,2026-02-28T23:57:55+08:00,0,區間,0,23:56,離峰,1,週末,1210,0,0,24.90298,121.04384
2026-03-01,000051,3786,4250,保安,區間,2026-02-28T23:57:45+08:00,2,區間,0,23:54,離峰,1,週末,4220,1,1,22.93296,120.23158
2026-03-01,000051,3262,3230,豐原,區間,2026-02-28T23:56:49+08:00,0,區間,0,23:55,離峰,1,週末,3220,1,1,24.25438,120.72374
2026-03-01,000051,2562,1230,香山,區間,2026-02-28T23:53:07+08:00,2,區間,0,23:49,離峰,1,週末,1210,1,1,24.76311,120.91388
2026-03-01,000051,2263,3480,斗南,區間,2026-02-28T23:54:09+08:00,5,區間,1,23:47,離峰,1,週末,4080,0,0,23.67257,120.48089
2026-03-01,000051,181,4300,路竹,自強,2026-02-28T23:58:45+08:00,1,自強,0,,未知,1,週末,5000,0,0,22.85404,120.26619
2026-03-01,000051,152,1010,萬華,自強,2026-02-28T23:59:35+08:00,1,自強,0,,未知,1,週末,0960,0,0,25.03342,121.50081
2026-03-01,000051,1048,0990,松山,區間快,2026-02-28T23:59:55+08:00,0,區間快,0,23:58,離峰,1,週末,0930,0,0,25.04927,121.57906
2026-03-01,000051,3271,4460,九曲堂,區間,2026-02-28T23:55:31+08:00,0,區間,0,23:53,離峰,1,週末,5050,0,0,22.65641,120.42089
2026-03-01,000051,2275,3350,成功,區間,2026-02-28T23:58:47+08:00,0,區間,0,23:55,離峰,1,週末,3360,1,1,24.11424,120.59021
2026-03-01,000051,3782,4100,南靖,區間,2026-02-28T23:59:17+08:00,5,區間,1,23:46,離峰,1,週末,4080,1,1,23.41344,120.38654
2026-03-01,000051,4039,0980,南港,區間快,2026-02-28T23:59:31+08:00,0,區間快,0,23:58,離峰,1,週末,1040,0,0,25.05348,121.60706
2026-03-01,000051,1288,0980,南港,區間,2026-02-28T23:55:47+08:00,0,區間,0,23:54,離峰,1,週末,0900,0,0,25.05348,121.60706
2026-02-28,000225,1289,1010,萬華,區間,2026-02-28T00:00:05+08:00,0,區間,0,23:59,離峰,1,國定假日,1040,0,0,25.03342,121.50081
2026-02-28,000225,181,4310,岡山,自強,2026-02-28T00:00:49+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.79223,120.30004
2026-03-01,000352,181,4310,岡山,自強,2026-03-01T00:02:43+08:00,1,自強,0,,未知,1,週末,5000,0,0,22.79223,120.30004
2026-03-01,000352,2263,4050,大林,區間,2026-03-01T00:02:43+08:00,5,區間,1,23:56,離峰,1,週末,4080,0,0,23.60089,120.45597
2026-03-01,000352,149,4400,高雄,自強,2026-03-01T00:02:53+08:00,0,自強,0,23:56,離峰,1,週末,5050,0,0,22.63946,120.30292
2026-03-01,000352,1289,1010,萬華,區間,2026-03-01T00:02:57+08:00,0,區間,0,23:59,離峰,1,週末,1040,0,0,25.03342,121.50081
2026-03-01,000352,447,0930,七堵,自強(3000),2026-02-28T23:58:59+08:00,1,自強,0,23:56,離峰,1,週末,1040,0,0,25.09294,121.71415
2026-03-01,000352,448,6020,鹿野,普悠瑪,2026-02-28T23:59:37+08:00,0,傾斜式自強,0,,未知,1,週末,6000,1,1,22.91249,121.13701
2026-03-01,000352,1283,1100,中壢,區間,2026-03-01T00:02:07+08:00,0,區間,0,23:59,離峰,1,週末,1120,0,0,24.95321,121.22531
2026-02-28,000525,447,0960,汐止,自強(3000),2026-02-28T00:03:32+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.0679,121.66113
2026-02-28,000525,4039,0990,松山,區間快,2026-02-28T00:03:34+08:00,0,區間快,0,00:02,深夜,1,國定假日,1040,0,0,25.04927,121.57906
2026-02-28,000525,452,1020,板橋,自強(3000),2026-02-28T00:01:55+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.01434,121.46377
2026-02-28,000525,1281,1170,新豐,區間,2026-02-28T00:03:48+08:00,0,區間,0,00:02,深夜,1,國定假日,1210,0,0,24.86939,120.99626
2026-02-28,000525,256,7060,和平,普悠瑪,2026-02-28T00:01:51+08:00,7,傾斜式自強,1,,未知,1,國定假日,7000,0,0,24.29839,121.75344
2026-02-28,000525,448,6020,鹿野,普悠瑪,2026-02-28T00:00:35+08:00,0,傾斜式自強,0,,未知,1,國定假日,6000,0,0,22.91249,121.13701
2026-02-28,000525,1287,1070,鶯歌,區間,2026-02-27T23:59:05+08:00,0,區間,0,23:57,離峰,1,國定假日,1100,0,0,24.95455,121.35517
2026-03-01,000652,2234,0930,七堵,區間,2026-02-28T22:07:57+08:00,1,區間,0,21:55,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-03-01,000652,181,4320,橋頭,自強,2026-03-01T00:04:35+08:00,1,自強,0,,未知,1,週末,5000,0,0,22.76098,120.31011
2026-03-01,000652,4039,0990,松山,區間快,2026-03-01T00:03:51+08:00,0,區間快,0,00:02,深夜,1,週末,1040,0,0,25.04927,121.57906
2026-03-01,000652,1281,1170,新豐,區間,2026-03-01T00:03:25+08:00,0,區間,0,00:02,深夜,1,週末,1210,0,0,24.86939,120.99626
2026-03-01,000652,3281,5030,西勢,區間,2026-03-01T00:00:17+08:00,0,區間,0,23:58,離峰,1,週末,5050,1,1,22.61637,120.52649
2026-03-01,000652,1287,1070,鶯歌,區間,2026-02-28T23:59:35+08:00,0,區間,0,23:57,離峰,1,週末,1100,0,0,24.95455,121.35517
2026-03-01,000652,2269,3370,花壇,區間,2026-03-01T00:05:51+08:00,1,區間,0,23:56,離峰,1,週末,3430,0,0,24.02502,120.53742
2026-03-01,000652,447,0960,汐止,自強(3000),2026-03-01T00:04:59+08:00,0,自強,0,,未知,1,週末,1040,0,0,25.0679,121.66113
2026-02-28,000825,1283,1100,中壢,區間,2026-02-28T00:05:24+08:00,3,區間,0,23:59,離峰,1,國定假日,1120,0,0,24.95321,121.22531
2026-02-28,000825,181,4330,楠梓,自強,2026-02-28T00:07:40+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.72696,120.32425
2026-03-01,000953,554,7090,南澳,莒光,2026-03-01T00:01:15+08:00,4,莒光,0,23:54,離峰,1,週末,7000,0,0,24.46342,121.80103
2026-03-01,000953,447,0980,南港,自強(3000),2026-03-01T00:08:59+08:00,0,自強,0,,未知,1,週末,1040,0,0,25.05348,121.60706
2026-03-01,000953,256,7070,漢本,普悠瑪,2026-03-01T00:01:15+08:00,9,傾斜式自強,1,,未知,1,週末,7000,0,0,24.33543,121.76838
2026-03-01,000953,1283,1110,埔心,區間,2026-03-01T00:08:01+08:00,0,區間,0,00:06,深夜,1,週末,1120,1,1,24.9197,121.18321
2026-03-01,000953,3287,4400,高雄,區間,2026-03-01T00:02:51+08:00,0,區間,0,23:53,離峰,1,週末,5000,0,0,22.63946,120.30292
2026-03-01,000953,1048,0980,南港,區間快,2026-03-01T00:03:23+08:00,0,區間快,0,00:02,深夜,1,週末,0930,0,0,25.05348,121.60706
2026-03-01,000953,181,4330,楠梓,自強,2026-03-01T00:06:59+08:00,0,自強,0,,未知,1,週末,5000,0,0,22.72696,120.32425
2026-03-01,000953,152,1000,臺北,自強,2026-03-01T00:06:23+08:00,0,自強,0,00:02,深夜,1,週末,0960,0,0,25.04775,121.51711
2026-03-01,000953,149,4440,鳳山,自強,2026-03-01T00:05:57+08:00,0,自強,0,00:03,深夜,1,週末,5050,0,0,22.63145,120.35745
2026-03-01,000953,1289,1020,板橋,區間,2026-03-01T00:05:39+08:00,0,區間,0,00:04,深夜,1,週末,1040,1,1,25.01434,121.46377
2026-02-28,001004,4789,7380,四腳亭,區間,2026-02-28T00:08:45+08:00,0,區間,0,,未知,1,國定假日,,0,0,25.10281,121.76195
2026-02-28,001004,152,1000,臺北,自強,2026-02-28T00:06:01+08:00,0,自強,0,00:02,深夜,1,國定假日,0960,0,0,25.04775,121.51711
2026-02-28,001004,1048,0980,南港,區間快,2026-02-28T00:03:14+08:00,0,區間快,0,00:02,深夜,1,國定假日,0930,0,0,25.05348,121.60706
2026-02-28,001004,447,0980,南港,自強(3000),2026-02-28T00:07:50+08:00,0,自強,0,,未知,1,國定假日,1040,0,0,25.05348,121.60706
2026-02-28,001125,3271,5000,屏東,區間,2026-02-28T00:03:36+08:00,0,區間,0,00:02,深夜,1,國定假日,5050,0,0,22.66905,120.48617
2026-02-28,001125,2263,4060,民雄,區間,2026-02-28T00:10:47+08:00,0,區間,0,00:01,深夜,1,國定假日,4080,0,0,23.55522,120.43165
2026-02-28,001125,452,1010,萬華,自強(3000),2026-02-28T00:08:22+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.03342,121.50081
2026-03-01,001254,1288,0960,汐止,區間,2026-03-01T00:04:13+08:00,0,區間,0,00:02,深夜,1,週末,0900,0,0,25.0679,121.66113
2026-03-01,001254,2269,3390,員林,區間,2026-03-01T00:08:03+08:00,1,區間,0,00:05,深夜,1,週末,3430,0,0,23.95947,120.56977
2026-03-01,001254,3252,1250,竹南,區間,2026-03-01T00:11:53+08:00,2,區間,0,00:00,深夜,1,週末,1210,0,0,24.68647,120.88091
