Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,1006,區間快,0,2,5050,潮州,1,06:37,06:45,06:45,06:45,13:42,尖峰,0,平日,0,,1,,,3,6.0,0.0,0.0,0.0,observed,34.0,44,44,1.0,2026-03-18 06:17:37,2026-03-18 06:50:51,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,5000,屏東,2,06:57,07:00,07:00,06:45,13:42,尖峰,0,平日,0,12.0,1,,,4,9.0,0.0,0.0,0.0,observed,50.0,44,44,1.0,2026-03-18 06:17:37,2026-03-18 07:08:58,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4460,九曲堂,3,07:05,07:06,07:07,06:45,13:42,尖峰,0,平日,0,5.0,3,,,3,4.0,0.0,1.0,1.0,observed,18.0,44,44,1.0,2026-03-18 06:55:53,2026-03-18 07:14:00,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4440,鳳山,4,07:13,07:15,07:16,06:45,13:42,尖峰,0,平日,0,7.0,2,,,4,8.0,1.0,1.0,1.0,observed,17.0,44,44,1.0,2026-03-18 07:06:57,2026-03-18 07:25:07,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4400,高雄,5,07:21,07:22,07:23,06:45,13:42,尖峰,0,平日,0,6.0,0,,,4,7.0,1.0,1.0,1.0,observed,13.0,44,44,1.0,2026-03-18 07:15:01,2026-03-18 07:27:08,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4340,新左營,6,07:30,07:32,07:32,06:45,13:42,尖峰,0,平日,0,8.0,1,,,3,7.0,1.0,0.0,0.0,observed,11.0,44,44,1.0,2026-03-18 07:24:06,2026-03-18 07:35:11,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4330,楠梓,7,07:36,07:37,07:37,06:45,13:42,尖峰,0,平日,0,4.0,2,,,2,2.0,0.0,0.0,0.0,observed,10.0,44,44,1.0,2026-03-18 07:30:09,2026-03-18 07:39:13,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4310,岡山,8,07:44,07:46,07:46,06:45,13:42,尖峰,0,平日,0,7.0,1,,,2,3.0,0.0,0.0,0.0,observed,15.0,44,44,1.0,2026-03-18 07:36:11,2026-03-18 07:50:17,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4220,臺南,9,08:03,08:06,08:06,06:45,13:42,尖峰,0,平日,0,17.0,1,,,4,24.0,0.0,0.0,0.0,observed,29.0,44,44,1.0,2026-03-18 07:42:14,2026-03-18 08:10:25,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4200,永康,10,08:11,08:12,08:12,06:45,13:42,尖峰,0,平日,0,5.0,2,,,2,4.0,0.0,0.0,0.0,observed,14.0,44,44,1.0,2026-03-18 08:02:22,2026-03-18 08:15:28,0,0
