TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
1006,區間快,區間快,0,2,5050,0930,5050,1,06:37,06:45,397,405,8,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,5000,2,06:57,07:00,417,420,3,12.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4460,3,07:05,07:06,425,426,1,5.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4440,4,07:13,07:15,433,435,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4400,5,07:21,07:22,441,442,1,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4340,6,07:30,07:32,450,452,2,8.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4330,7,07:36,07:37,456,457,1,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4310,8,07:44,07:46,464,466,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4220,9,08:03,08:06,483,486,3,17.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,24.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4200,10,08:11,08:12,491,492,1,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4170,11,08:21,08:22,501,502,1,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,11.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4150,12,08:27,08:28,507,508,1,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4120,13,08:37,08:39,517,519,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4080,14,08:54,08:57,534,537,3,15.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,15.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,4060,15,09:05,09:11,545,551,6,8.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3480,16,09:21,09:22,561,562,1,10.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3470,17,09:28,09:29,568,569,1,6.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,18.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3450,18,09:36,09:37,576,577,1,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3430,19,09:44,09:45,584,585,1,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3420,20,09:50,09:51,590,591,1,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3390,21,10:00,10:02,600,602,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,3360,22,10:13,10:15,613,615,2,11.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2230,23,10:33,10:34,633,634,1,18.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,14.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2220,24,10:38,10:39,638,639,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2200,25,10:48,10:50,648,650,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2180,26,10:59,11:01,659,661,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2170,27,11:07,11:08,667,668,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2150,28,11:15,11:15,675,675,0,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,2130,29,11:25,11:26,685,686,1,10.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1250,30,11:38,11:41,698,701,3,12.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1210,31,11:54,11:56,714,716,2,13.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1180,32,12:01,12:01,721,721,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1170,33,12:06,12:06,726,726,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1160,34,12:11,12:12,731,732,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:45,13:42
